start_utc,end_utc,gco2_per_kwh,available_at_utc,value_status,value_source_end_utc
2022-03-19T11:00:00Z,2022-03-19T12:00:00Z,399.6227468685018497954177,2022-03-20T12:00:00Z,published,2022-03-19T12:00:00Z
2022-03-19T12:00:00Z,2022-03-19T13:00:00Z,382.956903044991955330112,2022-03-20T13:00:00Z,published,2022-03-19T13:00:00Z
2022-03-19T13:00:00Z,2022-03-19T14:00:00Z,344.4252658132480973844835,2022-03-20T14:00:00Z,published,2022-03-19T14:00:00Z
2022-03-19T14:00:00Z,2022-03-19T15:00:00Z,306.1830267546509195989406,2022-03-20T15:00:00Z,published,2022-03-19T15:00:00Z
2022-03-19T15:00:00Z,2022-03-19T16:00:00Z,263.3871023495080247520488,2022-03-20T16:00:00Z,published,2022-03-19T16:00:00Z
2022-03-19T16:00:00Z,2022-03-19T17:00:00Z,254.6581824461155774499514,2022-03-20T17:00:00Z,published,2022-03-19T17:00:00Z
2022-03-19T17:00:00Z,2022-03-19T18:00:00Z,283.0161062575485820310976,2022-03-20T18:00:00Z,published,2022-03-19T18:00:00Z
2022-03-19T18:00:00Z,2022-03-19T19:00:00Z,323.2348070618605549141377,2022-03-20T19:00:00Z,published,2022-03-19T19:00:00Z
2022-03-19T19:00:00Z,2022-03-19T20:00:00Z,342.1271674107545534913175,2022-03-20T20:00:00Z,published,2022-03-19T20:00:00Z
2022-03-19T20:00:00Z,2022-03-19T21:00:00Z,327.1358812744552294501121,2022-03-20T21:00:00Z,published,2022-03-19T21:00:00Z
2022-03-19T21:00:00Z,2022-03-19T22:00:00Z,309.7527673839119039058771,2022-03-20T22:00:00Z,published,2022-03-19T22:00:00Z
2022-03-19T22:00:00Z,2022-03-19T23:00:00Z,312.1221378333509944086825,2022-03-20T23:00:00Z,published,2022-03-19T23:00:00Z
2022-03-19T23:00:00Z,2022-03-20T00:00:00Z,353.5891178355015259917907,2022-03-21T00:00:00Z,published,2022-03-20T00:00:00Z
2022-03-20T00:00:00Z,2022-03-20T01:00:00Z,415.4514826344100242552066,2022-03-21T01:00:00Z,published,2022-03-20T01:00:00Z
2022-03-20T01:00:00Z,2022-03-20T02:00:00Z,411.4402408079572351813532,2022-03-21T02:00:00Z,published,2022-03-20T02:00:00Z
2022-03-20T02:00:00Z,2022-03-20T03:00:00Z,362.6019645842362944741489,2022-03-21T03:00:00Z,published,2022-03-20T03:00:00Z
2022-03-20T03:00:00Z,2022-03-20T04:00:00Z,311.2645460633039307152792,2022-03-21T04:00:00Z,published,2022-03-20T04:00:00Z
2022-03-20T04:00:00Z,2022-03-20T05:00:00Z,245.9198636653871516287884,2022-03-21T05:00:00Z,published,2022-03-20T05:00:00Z
2022-03-20T05:00:00Z,2022-03-20T06:00:00Z,208.634253128191590566713,2022-03-21T06:00:00Z,published,2022-03-20T06:00:00Z
2022-03-20T06:00:00Z,2022-03-20T07:00:00Z,199.0555714777738174334807,2022-03-21T07:00:00Z,published,2022-03-20T07:00:00Z
2022-03-20T07:00:00Z,2022-03-20T08:00:00Z,199.9068840757238257049735,2022-03-21T08:00:00Z,published,2022-03-20T08:00:00Z
2022-03-20T08:00:00Z,2022-03-20T09:00:00Z,201.6797693651644341696951,2022-03-21T09:00:00Z,published,2022-03-20T09:00:00Z
2022-03-20T09:00:00Z,2022-03-20T10:00:00Z,209.5935877065417552949091,2022-03-21T10:00:00Z,published,2022-03-20T10:00:00Z
2022-03-20T10:00:00Z,2022-03-20T11:00:00Z,225.1504595926170563007799,2022-03-21T11:00:00Z,published,2022-03-20T11:00:00Z
2022-03-20T11:00:00Z,2022-03-20T12:00:00Z,236.3372212140522050306993,2022-03-21T12:00:00Z,published,2022-03-20T12:00:00Z
2022-03-20T12:00:00Z,2022-03-20T13:00:00Z,252.1950436590812647018214,2022-03-21T13:00:00Z,published,2022-03-20T13:00:00Z
2022-03-20T13:00:00Z,2022-03-20T14:00:00Z,252.1039829635887095228385,2022-03-21T14:00:00Z,published,2022-03-20T14:00:00Z
2022-03-20T14:00:00Z,2022-03-20T15:00:00Z,236.0487501065126926241287,2022-03-21T15:00:00Z,published,2022-03-20T15:00:00Z
2022-03-20T15:00:00Z,2022-03-20T16:00:00Z,209.9077910740061462824613,2022-03-21T16:00:00Z,published,2022-03-20T16:00:00Z
2022-03-20T16:00:00Z,2022-03-20T17:00:00Z,177.9640860936147988331784,2022-03-21T17:00:00Z,published,2022-03-20T17:00:00Z
2022-03-20T17:00:00Z,2022-03-20T18:00:00Z,163.5747557203996795381746,2022-03-21T18:00:00Z,published,2022-03-20T18:00:00Z
2022-03-20T18:00:00Z,2022-03-20T19:00:00Z,162.2866695498759699291765,2022-03-21T19:00:00Z,published,2022-03-20T19:00:00Z
2022-03-20T19:00:00Z,2022-03-20T20:00:00Z,165.8716521314768295510361,2022-03-21T20:00:00Z,published,2022-03-20T20:00:00Z
2022-03-20T20:00:00Z,2022-03-20T21:00:00Z,170.8140110469452630584614,2022-03-21T21:00:00Z,published,2022-03-20T21:00:00Z
2022-03-20T21:00:00Z,2022-03-20T22:00:00Z,177.0361052398396699868781,2022-03-21T22:00:00Z,published,2022-03-20T22:00:00Z
2022-03-20T22:00:00Z,2022-03-20T23:00:00Z,181.2103164414186047599657,2022-03-21T23:00:00Z,published,2022-03-20T23:00:00Z
2022-03-20T23:00:00Z,2022-03-21T00:00:00Z,198.3023030871449008059926,2022-03-22T00:00:00Z,published,2022-03-21T00:00:00Z
2022-03-21T00:00:00Z,2022-03-21T01:00:00Z,222.6855106239964984745346,2022-03-22T01:00:00Z,published,2022-03-21T01:00:00Z
2022-03-21T01:00:00Z,2022-03-21T02:00:00Z,239.9229192784587464851704,2022-03-22T02:00:00Z,published,2022-03-21T02:00:00Z
2022-03-21T02:00:00Z,2022-03-21T03:00:00Z,227.0909315906395941968345,2022-03-22T03:00:00Z,published,2022-03-21T03:00:00Z
2022-03-21T03:00:00Z,2022-03-21T04:00:00Z,204.7987444437612573898695,2022-03-22T04:00:00Z,published,2022-03-21T04:00:00Z
2022-03-21T04:00:00Z,2022-03-21T05:00:00Z,180.1740883458139717248232,2022-03-22T05:00:00Z,published,2022-03-21T05:00:00Z
2022-03-21T05:00:00Z,2022-03-21T06:00:00Z,162.5179155351634510205578,2022-03-22T06:00:00Z,published,2022-03-21T06:00:00Z
2022-03-21T06:00:00Z,2022-03-21T07:00:00Z,152.9915153619793566698303,2022-03-22T07:00:00Z,published,2022-03-21T07:00:00Z
2022-03-21T07:00:00Z,2022-03-21T08:00:00Z,148.2953583579358353600599,2022-03-22T08:00:00Z,published,2022-03-21T08:00:00Z
2022-03-21T08:00:00Z,2022-03-21T09:00:00Z,146.6745348028809522601004,2022-03-22T09:00:00Z,published,2022-03-21T09:00:00Z
2022-03-21T09:00:00Z,2022-03-21T10:00:00Z,151.0214676060725596281705,2022-03-22T10:00:00Z,published,2022-03-21T10:00:00Z
2022-03-21T10:00:00Z,2022-03-21T11:00:00Z,172.2156106640035360687239,2022-03-22T11:00:00Z,published,2022-03-21T11:00:00Z
2022-03-21T11:00:00Z,2022-03-21T12:00:00Z,194.6294767180552071401118,2022-03-22T12:00:00Z,published,2022-03-21T12:00:00Z
2022-03-21T12:00:00Z,2022-03-21T13:00:00Z,245.1783888674154972638162,2022-03-22T13:00:00Z,published,2022-03-21T13:00:00Z
2022-03-21T13:00:00Z,2022-03-21T14:00:00Z,279.3395016635379243821965,2022-03-22T14:00:00Z,published,2022-03-21T14:00:00Z
2022-03-21T14:00:00Z,2022-03-21T15:00:00Z,274.1080951664235147376332,2022-03-22T15:00:00Z,published,2022-03-21T15:00:00Z
2022-03-21T15:00:00Z,2022-03-21T16:00:00Z,233.774619876395370754289,2022-03-22T16:00:00Z,published,2022-03-21T16:00:00Z
2022-03-21T16:00:00Z,2022-03-21T17:00:00Z,253.304552078873695061431,2022-03-22T17:00:00Z,published,2022-03-21T17:00:00Z
2022-03-21T17:00:00Z,2022-03-21T18:00:00Z,266.0709849854719126274195,2022-03-22T18:00:00Z,published,2022-03-21T18:00:00Z
2022-03-21T18:00:00Z,2022-03-21T19:00:00Z,272.4166294075454129488433,2022-03-22T19:00:00Z,published,2022-03-21T19:00:00Z
2022-03-21T19:00:00Z,2022-03-21T20:00:00Z,269.9250569371882544548222,2022-03-22T20:00:00Z,published,2022-03-21T20:00:00Z
2022-03-21T20:00:00Z,2022-03-21T21:00:00Z,255.8656356212031757898139,2022-03-22T21:00:00Z,published,2022-03-21T21:00:00Z
2022-03-21T21:00:00Z,2022-03-21T22:00:00Z,256.0983559372925717653315,2022-03-22T22:00:00Z,published,2022-03-21T22:00:00Z
2022-03-21T22:00:00Z,2022-03-21T23:00:00Z,257.2245710467330984854691,2022-03-22T23:00:00Z,published,2022-03-21T23:00:00Z
2022-03-21T23:00:00Z,2022-03-22T00:00:00Z,254.7392356025218066871968,2022-03-23T00:00:00Z,published,2022-03-22T00:00:00Z
2022-03-22T00:00:00Z,2022-03-22T01:00:00Z,251.5146613003883490156063,2022-03-23T01:00:00Z,published,2022-03-22T01:00:00Z
2022-03-22T01:00:00Z,2022-03-22T02:00:00Z,277.7387310218185973961268,2022-03-23T02:00:00Z,published,2022-03-22T02:00:00Z
2022-03-22T02:00:00Z,2022-03-22T03:00:00Z,268.3530365398523436398757,2022-03-23T03:00:00Z,published,2022-03-22T03:00:00Z
2022-03-22T03:00:00Z,2022-03-22T04:00:00Z,268.1740582930034161135831,2022-03-23T04:00:00Z,published,2022-03-22T04:00:00Z
2022-03-22T04:00:00Z,2022-03-22T05:00:00Z,281.1173268177647733589075,2022-03-23T05:00:00Z,published,2022-03-22T05:00:00Z
2022-03-22T05:00:00Z,2022-03-22T06:00:00Z,292.9139210702536060908756,2022-03-23T06:00:00Z,published,2022-03-22T06:00:00Z
2022-03-22T06:00:00Z,2022-03-22T07:00:00Z,290.4571735113062681793434,2022-03-23T07:00:00Z,published,2022-03-22T07:00:00Z
2022-03-22T07:00:00Z,2022-03-22T08:00:00Z,222.502656217658499820907,2022-03-23T08:00:00Z,published,2022-03-22T08:00:00Z
2022-03-22T08:00:00Z,2022-03-22T09:00:00Z,194.3804633662745562913281,2022-03-23T09:00:00Z,published,2022-03-22T09:00:00Z
2022-03-22T09:00:00Z,2022-03-22T10:00:00Z,186.0596896711292189478413,2022-03-23T10:00:00Z,published,2022-03-22T10:00:00Z
2022-03-22T10:00:00Z,2022-03-22T11:00:00Z,211.9640151263458127954496,2022-03-23T11:00:00Z,published,2022-03-22T11:00:00Z
2022-03-22T11:00:00Z,2022-03-22T12:00:00Z,241.6037599466743581152439,2022-03-23T12:00:00Z,published,2022-03-22T12:00:00Z
2022-03-22T12:00:00Z,2022-03-22T13:00:00Z,244.8919391631164781796775,2022-03-23T13:00:00Z,published,2022-03-22T13:00:00Z
2022-03-22T13:00:00Z,2022-03-22T14:00:00Z,242.1942978821766790301912,2022-03-23T14:00:00Z,published,2022-03-22T14:00:00Z
2022-03-22T14:00:00Z,2022-03-22T15:00:00Z,232.3604695620390193207581,2022-03-23T15:00:00Z,published,2022-03-22T15:00:00Z
2022-03-22T15:00:00Z,2022-03-22T16:00:00Z,215.0780740074049408553844,2022-03-23T16:00:00Z,published,2022-03-22T16:00:00Z
2022-03-22T16:00:00Z,2022-03-22T17:00:00Z,205.7638907751347832643886,2022-03-23T17:00:00Z,published,2022-03-22T17:00:00Z
2022-03-22T17:00:00Z,2022-03-22T18:00:00Z,207.7116777266663377244307,2022-03-23T18:00:00Z,published,2022-03-22T18:00:00Z
2022-03-22T18:00:00Z,2022-03-22T19:00:00Z,215.1140159604294686481654,2022-03-23T19:00:00Z,published,2022-03-22T19:00:00Z
2022-03-22T19:00:00Z,2022-03-22T20:00:00Z,220.082755597143980071993,2022-03-23T20:00:00Z,published,2022-03-22T20:00:00Z
2022-03-22T20:00:00Z,2022-03-22T21:00:00Z,215.1859666017856339019475,2022-03-23T21:00:00Z,published,2022-03-22T21:00:00Z
2022-03-22T21:00:00Z,2022-03-22T22:00:00Z,204.605291165196104021916,2022-03-23T22:00:00Z,published,2022-03-22T22:00:00Z
2022-03-22T22:00:00Z,2022-03-22T23:00:00Z,204.0536414896804579809439,2022-03-23T23:00:00Z,published,2022-03-22T23:00:00Z
2022-03-22T23:00:00Z,2022-03-23T00:00:00Z,217.2959814662313164767356,2022-03-24T00:00:00Z,published,2022-03-23T00:00:00Z
2022-03-23T00:00:00Z,2022-03-23T01:00:00Z,237.488916278503273770771,2022-03-24T01:00:00Z,published,2022-03-23T01:00:00Z
2022-03-23T01:00:00Z,2022-03-23T02:00:00Z,282.4659179433943050712744,2022-03-24T02:00:00Z,published,2022-03-23T02:00:00Z
2022-03-23T02:00:00Z,2022-03-23T03:00:00Z,296.8943968062120681146822,2022-03-24T03:00:00Z,published,2022-03-23T03:00:00Z
2022-03-23T03:00:00Z,2022-03-23T04:00:00Z,288.0355181067843450237728,2022-03-24T04:00:00Z,published,2022-03-23T04:00:00Z
2022-03-23T04:00:00Z,2022-03-23T05:00:00Z,235.4748111404960890546697,2022-03-24T05:00:00Z,published,2022-03-23T05:00:00Z
2022-03-23T05:00:00Z,2022-03-23T06:00:00Z,194.3580121221151805325164,2022-03-24T06:00:00Z,published,2022-03-23T06:00:00Z
2022-03-23T06:00:00Z,2022-03-23T07:00:00Z,187.3944991508730022746171,2022-03-24T07:00:00Z,published,2022-03-23T07:00:00Z
2022-03-23T07:00:00Z,2022-03-23T08:00:00Z,199.06248439467707843988,2022-03-24T08:00:00Z,published,2022-03-23T08:00:00Z
2022-03-23T08:00:00Z,2022-03-23T09:00:00Z,213.0032443405613315360638,2022-03-24T09:00:00Z,published,2022-03-23T09:00:00Z
2022-03-23T09:00:00Z,2022-03-23T10:00:00Z,238.0794335346370405481019,2022-03-24T10:00:00Z,published,2022-03-23T10:00:00Z
2022-03-23T10:00:00Z,2022-03-23T11:00:00Z,272.2804757562406819725269,2022-03-24T11:00:00Z,published,2022-03-23T11:00:00Z
2022-03-23T11:00:00Z,2022-03-23T12:00:00Z,297.6151211367383158649848,2022-03-24T12:00:00Z,published,2022-03-23T12:00:00Z
2022-03-23T12:00:00Z,2022-03-23T13:00:00Z,324.3444049692418564055833,2022-03-24T13:00:00Z,published,2022-03-23T13:00:00Z
2022-03-23T13:00:00Z,2022-03-23T14:00:00Z,326.1127082252351173839516,2022-03-24T14:00:00Z,published,2022-03-23T14:00:00Z
2022-03-23T14:00:00Z,2022-03-23T15:00:00Z,289.3767450987567815513622,2022-03-24T15:00:00Z,published,2022-03-23T15:00:00Z
2022-03-23T15:00:00Z,2022-03-23T16:00:00Z,271.3228545147287977226032,2022-03-24T16:00:00Z,published,2022-03-23T16:00:00Z
2022-03-23T16:00:00Z,2022-03-23T17:00:00Z,244.7943105196926406224155,2022-03-24T17:00:00Z,published,2022-03-23T17:00:00Z
2022-03-23T17:00:00Z,2022-03-23T18:00:00Z,232.0664783978188607486527,2022-03-24T18:00:00Z,published,2022-03-23T18:00:00Z
2022-03-23T18:00:00Z,2022-03-23T19:00:00Z,232.4790154819752010384147,2022-03-24T19:00:00Z,published,2022-03-23T19:00:00Z
2022-03-23T19:00:00Z,2022-03-23T20:00:00Z,222.1453812496906674475404,2022-03-24T20:00:00Z,published,2022-03-23T20:00:00Z
2022-03-23T20:00:00Z,2022-03-23T21:00:00Z,220.6224686406468456927429,2022-03-24T21:00:00Z,published,2022-03-23T21:00:00Z
2022-03-23T21:00:00Z,2022-03-23T22:00:00Z,217.5791859462174777404273,2022-03-24T22:00:00Z,published,2022-03-23T22:00:00Z
2022-03-23T22:00:00Z,2022-03-23T23:00:00Z,215.0662487110673265392355,2022-03-24T23:00:00Z,published,2022-03-23T23:00:00Z
2022-03-23T23:00:00Z,2022-03-24T00:00:00Z,231.8408735033638963297813,2022-03-25T00:00:00Z,published,2022-03-24T00:00:00Z
2022-03-24T00:00:00Z,2022-03-24T01:00:00Z,307.6846031419387820007492,2022-03-25T01:00:00Z,published,2022-03-24T01:00:00Z
2022-03-24T01:00:00Z,2022-03-24T02:00:00Z,385.8540688782312831103806,2022-03-25T02:00:00Z,published,2022-03-24T02:00:00Z
2022-03-24T02:00:00Z,2022-03-24T03:00:00Z,416.2674799259208788198258,2022-03-25T03:00:00Z,published,2022-03-24T03:00:00Z
2022-03-24T03:00:00Z,2022-03-24T04:00:00Z,424.3729543848039800529513,2022-03-25T04:00:00Z,published,2022-03-24T04:00:00Z
2022-03-24T04:00:00Z,2022-03-24T05:00:00Z,440.6354851995247990135297,2022-03-25T05:00:00Z,published,2022-03-24T05:00:00Z
2022-03-24T05:00:00Z,2022-03-24T06:00:00Z,458.544804175865781286759,2022-03-25T06:00:00Z,published,2022-03-24T06:00:00Z
2022-03-24T06:00:00Z,2022-03-24T07:00:00Z,459.747071027461669444223,2022-03-25T07:00:00Z,published,2022-03-24T07:00:00Z
2022-03-24T07:00:00Z,2022-03-24T08:00:00Z,423.7391427652657642963441,2022-03-25T08:00:00Z,published,2022-03-24T08:00:00Z
2022-03-24T08:00:00Z,2022-03-24T09:00:00Z,383.0807782971019706173472,2022-03-25T09:00:00Z,published,2022-03-24T09:00:00Z
2022-03-24T09:00:00Z,2022-03-24T10:00:00Z,360.5867165043903940885243,2022-03-25T10:00:00Z,published,2022-03-24T10:00:00Z
2022-03-24T10:00:00Z,2022-03-24T11:00:00Z,346.9328161361780152620185,2022-03-25T11:00:00Z,published,2022-03-24T11:00:00Z
2022-03-24T11:00:00Z,2022-03-24T12:00:00Z,346.7611803042970270199743,2022-03-25T12:00:00Z,published,2022-03-24T12:00:00Z
2022-03-24T12:00:00Z,2022-03-24T13:00:00Z,352.1932153717641135108329,2022-03-25T13:00:00Z,published,2022-03-24T13:00:00Z
2022-03-24T13:00:00Z,2022-03-24T14:00:00Z,334.2992812329714899152182,2022-03-25T14:00:00Z,published,2022-03-24T14:00:00Z
2022-03-24T14:00:00Z,2022-03-24T15:00:00Z,339.5706757349748728680486,2022-03-25T15:00:00Z,published,2022-03-24T15:00:00Z
2022-03-24T15:00:00Z,2022-03-24T16:00:00Z,337.3058437815127635674562,2022-03-25T16:00:00Z,published,2022-03-24T16:00:00Z
2022-03-24T16:00:00Z,2022-03-24T17:00:00Z,282.794668768200227378509,2022-03-25T17:00:00Z,published,2022-03-24T17:00:00Z
2022-03-24T17:00:00Z,2022-03-24T18:00:00Z,222.557127877081505339139,2022-03-25T18:00:00Z,published,2022-03-24T18:00:00Z
2022-03-24T18:00:00Z,2022-03-24T19:00:00Z,208.2930651606489596470097,2022-03-25T19:00:00Z,published,2022-03-24T19:00:00Z
2022-03-24T19:00:00Z,2022-03-24T20:00:00Z,209.4204321495884957862965,2022-03-25T20:00:00Z,published,2022-03-24T20:00:00Z
2022-03-24T20:00:00Z,2022-03-24T21:00:00Z,214.7662024746297806988395,2022-03-25T21:00:00Z,published,2022-03-24T21:00:00Z
2022-03-24T21:00:00Z,2022-03-24T22:00:00Z,218.3165747372827320026539,2022-03-25T22:00:00Z,published,2022-03-24T22:00:00Z
2022-03-24T22:00:00Z,2022-03-24T23:00:00Z,240.0944500731798167137453,2022-03-25T23:00:00Z,published,2022-03-24T23:00:00Z
2022-03-24T23:00:00Z,2022-03-25T00:00:00Z,323.6455868541810293624399,2022-03-26T00:00:00Z,published,2022-03-25T00:00:00Z
2022-03-25T00:00:00Z,2022-03-25T01:00:00Z,453.899749203586881805995,2022-03-26T01:00:00Z,published,2022-03-25T01:00:00Z
2022-03-25T01:00:00Z,2022-03-25T02:00:00Z,474.845677839421922761035,2022-03-26T02:00:00Z,published,2022-03-25T02:00:00Z
2022-03-25T02:00:00Z,2022-03-25T03:00:00Z,461.019376982358744541453,2022-03-26T03:00:00Z,published,2022-03-25T03:00:00Z
2022-03-25T03:00:00Z,2022-03-25T04:00:00Z,447.8051739735939287447371,2022-03-26T04:00:00Z,published,2022-03-25T04:00:00Z
2022-03-25T04:00:00Z,2022-03-25T05:00:00Z,424.8514423969895635153136,2022-03-26T05:00:00Z,published,2022-03-25T05:00:00Z
2022-03-25T05:00:00Z,2022-03-25T06:00:00Z,409.4044461083146759433398,2022-03-26T06:00:00Z,published,2022-03-25T06:00:00Z
2022-03-25T06:00:00Z,2022-03-25T07:00:00Z,398.2749871356951418555216,2022-03-26T07:00:00Z,published,2022-03-25T07:00:00Z
2022-03-25T07:00:00Z,2022-03-25T08:00:00Z,391.0807744851432239496836,2022-03-26T08:00:00Z,published,2022-03-25T08:00:00Z
2022-03-25T08:00:00Z,2022-03-25T09:00:00Z,395.0147299493206160473432,2022-03-26T09:00:00Z,published,2022-03-25T09:00:00Z
2022-03-25T09:00:00Z,2022-03-25T10:00:00Z,403.4285684605272092712408,2022-03-26T10:00:00Z,published,2022-03-25T10:00:00Z
2022-03-25T10:00:00Z,2022-03-25T11:00:00Z,415.1755451427711135371671,2022-03-26T11:00:00Z,published,2022-03-25T11:00:00Z
2022-03-25T11:00:00Z,2022-03-25T12:00:00Z,420.4018752150053480756189,2022-03-26T12:00:00Z,published,2022-03-25T12:00:00Z
2022-03-25T12:00:00Z,2022-03-25T13:00:00Z,422.9516858579716947468995,2022-03-26T13:00:00Z,published,2022-03-25T13:00:00Z
2022-03-25T13:00:00Z,2022-03-25T14:00:00Z,409.7748275607838961544743,2022-03-26T14:00:00Z,published,2022-03-25T14:00:00Z
2022-03-25T14:00:00Z,2022-03-25T15:00:00Z,391.7819485505971320435468,2022-03-26T15:00:00Z,published,2022-03-25T15:00:00Z
2022-03-25T15:00:00Z,2022-03-25T16:00:00Z,395.8721405996800956814378,2022-03-26T16:00:00Z,published,2022-03-25T16:00:00Z
2022-03-25T16:00:00Z,2022-03-25T17:00:00Z,389.1194330782792594235136,2022-03-26T17:00:00Z,published,2022-03-25T17:00:00Z
2022-03-25T17:00:00Z,2022-03-25T18:00:00Z,389.4754622713266943814414,2022-03-26T18:00:00Z,published,2022-03-25T18:00:00Z
2022-03-25T18:00:00Z,2022-03-25T19:00:00Z,397.0807574666693486430628,2022-03-26T19:00:00Z,published,2022-03-25T19:00:00Z
2022-03-25T19:00:00Z,2022-03-25T20:00:00Z,391.8646273408390082032089,2022-03-26T20:00:00Z,published,2022-03-25T20:00:00Z
2022-03-25T20:00:00Z,2022-03-25T21:00:00Z,382.1267543783307281906242,2022-03-26T21:00:00Z,published,2022-03-25T21:00:00Z
2022-03-25T21:00:00Z,2022-03-25T22:00:00Z,373.6067634893939917224499,2022-03-26T22:00:00Z,published,2022-03-25T22:00:00Z
2022-03-25T22:00:00Z,2022-03-25T23:00:00Z,364.2445057088723647084246,2022-03-26T23:00:00Z,published,2022-03-25T23:00:00Z
2022-03-25T23:00:00Z,2022-03-26T00:00:00Z,380.0473170547111798329821,2022-03-27T00:00:00Z,published,2022-03-26T00:00:00Z
2022-03-26T00:00:00Z,2022-03-26T01:00:00Z,413.8776157949909525850262,2022-03-27T01:00:00Z,published,2022-03-26T01:00:00Z
2022-03-26T01:00:00Z,2022-03-26T02:00:00Z,393.9290163815869424164372,2022-03-27T02:00:00Z,published,2022-03-26T02:00:00Z
2022-03-26T02:00:00Z,2022-03-26T03:00:00Z,356.6966829246865035294534,2022-03-27T03:00:00Z,published,2022-03-26T03:00:00Z
2022-03-26T03:00:00Z,2022-03-26T04:00:00Z,329.1531812038567588123556,2022-03-27T04:00:00Z,published,2022-03-26T04:00:00Z
2022-03-26T04:00:00Z,2022-03-26T05:00:00Z,289.375081195651957281622,2022-03-27T05:00:00Z,published,2022-03-26T05:00:00Z
2022-03-26T05:00:00Z,2022-03-26T06:00:00Z,224.706505615257158475213,2022-03-27T06:00:00Z,published,2022-03-26T06:00:00Z
2022-03-26T06:00:00Z,2022-03-26T07:00:00Z,211.6908199472964644936882,2022-03-27T07:00:00Z,published,2022-03-26T07:00:00Z
2022-03-26T07:00:00Z,2022-03-26T08:00:00Z,238.4427557426524961327823,2022-03-27T08:00:00Z,published,2022-03-26T08:00:00Z
2022-03-26T08:00:00Z,2022-03-26T09:00:00Z,279.4925135137726304894334,2022-03-27T09:00:00Z,published,2022-03-26T09:00:00Z
2022-03-26T09:00:00Z,2022-03-26T10:00:00Z,331.0539732153613453499621,2022-03-27T10:00:00Z,published,2022-03-26T10:00:00Z
2022-03-26T10:00:00Z,2022-03-26T11:00:00Z,322.8927109586142582755907,2022-03-27T11:00:00Z,published,2022-03-26T11:00:00Z
2022-03-26T11:00:00Z,2022-03-26T12:00:00Z,326.0320757946294980362656,2022-03-27T12:00:00Z,published,2022-03-26T12:00:00Z
2022-03-26T12:00:00Z,2022-03-26T13:00:00Z,345.6504348611068901535389,2022-03-27T13:00:00Z,published,2022-03-26T13:00:00Z
2022-03-26T13:00:00Z,2022-03-26T14:00:00Z,328.5554927410944072087126,2022-03-27T14:00:00Z,published,2022-03-26T14:00:00Z
2022-03-26T14:00:00Z,2022-03-26T15:00:00Z,318.4165122152930852146903,2022-03-27T15:00:00Z,published,2022-03-26T15:00:00Z
2022-03-26T15:00:00Z,2022-03-26T16:00:00Z,322.7837435223312931484234,2022-03-27T16:00:00Z,published,2022-03-26T16:00:00Z
2022-03-26T16:00:00Z,2022-03-26T17:00:00Z,320.4132321261430213071571,2022-03-27T17:00:00Z,published,2022-03-26T17:00:00Z
2022-03-26T17:00:00Z,2022-03-26T18:00:00Z,329.8501651105537258494035,2022-03-27T18:00:00Z,published,2022-03-26T18:00:00Z
2022-03-26T18:00:00Z,2022-03-26T19:00:00Z,339.8635227556050029866626,2022-03-27T19:00:00Z,published,2022-03-26T19:00:00Z
2022-03-26T19:00:00Z,2022-03-26T20:00:00Z,348.804477981124279517326,2022-03-27T20:00:00Z,published,2022-03-26T20:00:00Z
2022-03-26T20:00:00Z,2022-03-26T21:00:00Z,352.6712979458126155185103,2022-03-27T21:00:00Z,published,2022-03-26T21:00:00Z
2022-03-26T21:00:00Z,2022-03-26T22:00:00Z,351.7615335987794485972143,2022-03-27T22:00:00Z,published,2022-03-26T22:00:00Z
