       JobID    JobName    UID               Start              Submit                 End   Priority TimelimitR ExitCode   NNodes 
1323126         glidein 840985 2020-08-15T21:21:16 2020-08-15T21:21:05 2020-08-15T21:21:17       3068       1440      0:0        1 
1323127         glidein 840985 2020-08-15T21:21:17 2020-08-15T21:21:05 2020-08-15T21:21:18       3068       1440      0:0        1 
1323128         glidein 840985 2020-08-15T21:21:17 2020-08-15T21:21:05 2020-08-15T21:21:18       3068       1440      0:0        1 
1323129         glidein 840985 2020-08-15T21:21:17 2020-08-15T21:21:05 2020-08-15T21:21:18       3068       1440      0:0        1 
1323130         glidein 840985 2020-08-15T21:21:17 2020-08-15T21:21:06 2020-08-15T21:21:18       3068       1440      0:0        1 
1323131         glidein 840985 2020-08-15T21:21:17 2020-08-15T21:21:06 2020-08-15T21:21:18       3068       1440      0:0        1 
1323132         glidein 840985 2020-08-15T21:21:19 2020-08-15T21:21:06 2020-08-15T21:21:21       3068       1440      0:0        1 
1323133         glidein 840985 2020-08-15T21:21:20 2020-08-15T21:21:07 2020-08-15T21:21:21       3068       1440      0:0        1 
1323134         glidein 840985 2020-08-15T21:21:20 2020-08-15T21:21:07 2020-08-15T21:21:21       3068       1440      0:0        1 
1323135         glidein 840985 2020-08-15T21:21:21 2020-08-15T21:21:07 2020-08-15T21:21:22       3068       1440      0:0        1 
1323136         glidein 840985 2020-08-15T21:21:22 2020-08-15T21:21:08 2020-08-15T21:21:23       3068       1440      0:0        1 
1323137         glidein 840985 2020-08-15T21:21:25 2020-08-15T21:21:08 2020-08-15T21:21:27       3068       1440      0:0        1 
1323138         glidein 840985 2020-08-15T21:21:25 2020-08-15T21:21:08 2020-08-15T21:21:27       3068       1440      0:0        1 
1323139         glidein 840985 2020-08-15T21:21:27 2020-08-15T21:21:09 2020-08-15T21:21:28       3068       1440      0:0        1 
1323140         glidein 840985 2020-08-15T21:21:30 2020-08-15T21:21:09 2020-08-15T21:21:32       3068       1440      0:0        1 
1323141         glidein 840985 2020-08-15T21:21:31 2020-08-15T21:21:09 2020-08-15T21:21:32       3068       1440      0:0        1 
1323142         glidein 840985 2020-08-15T21:21:31 2020-08-15T21:21:09 2020-08-15T21:21:32       3068       1440      1:0        1 
1323143         glidein 840985 2020-08-15T21:21:32 2020-08-15T21:21:10 2020-08-15T21:21:33       3068       1440      0:0        1 
1323144         glidein 840985 2020-08-15T21:21:34 2020-08-15T21:21:10 2020-08-15T21:21:36       3068       1440      0:0        1 
1323145         glidein 840985 2020-08-15T21:21:36 2020-08-15T21:21:10 2020-08-15T21:21:38       3068       1440      0:0        1 
1323146         glidein 840985 2020-08-15T21:21:37 2020-08-15T21:21:10 2020-08-15T21:21:38       3068       1440      0:0        1 
1323147         glidein 840985 2020-08-15T21:21:39 2020-08-15T21:21:11 2020-08-15T21:21:40       3068       1440      0:0        1 
1323148         glidein 840985 2020-08-15T21:21:39 2020-08-15T21:21:11 2020-08-15T21:21:41       3068       1440      0:0        1 
1323149         glidein 840985 2020-08-15T21:21:42 2020-08-15T21:21:11 2020-08-15T21:21:43       3068       1440      0:0        1 
1323150         glidein 840985 2020-08-15T21:21:42 2020-08-15T21:21:11 2020-08-15T21:21:44       3068       1440      0:0        1 
1323151         glidein 840985 2020-08-15T21:21:43 2020-08-15T21:21:12 2020-08-15T21:21:44       3068       1440      1:0        1 
1323152         glidein 840985 2020-08-15T21:21:43 2020-08-15T21:21:12 2020-08-15T21:21:44       3068       1440      0:0        1 
1323153         glidein 840985 2020-08-15T21:21:43 2020-08-15T21:21:12 2020-08-15T21:21:44       3068       1440      0:0        1 
1323154         glidein 840985 2020-08-15T21:21:43 2020-08-15T21:21:12 2020-08-15T21:21:45       3068       1440      0:0        1 
1323155         glidein 840985 2020-08-15T21:21:45 2020-08-15T21:21:13 2020-08-15T21:21:46       3068       1440      0:0        1 
1323156         glidein 840985 2020-08-15T21:21:46 2020-08-15T21:21:13 2020-08-15T21:21:47       3068       1440      0:0        1 
1323157         glidein 840985 2020-08-15T21:21:46 2020-08-15T21:21:13 2020-08-15T21:21:48       3068       1440      0:0        1 
1323158         glidein 840985 2020-08-15T21:21:47 2020-08-15T21:21:13 2020-08-15T21:21:48       3068       1440      0:0        1 
1323159         glidein 840985 2020-08-15T21:21:48 2020-08-15T21:21:14 2020-08-15T21:21:49       3068       1440      0:0        1 
1323160         glidein 840985 2020-08-15T21:21:48 2020-08-15T21:21:14 2020-08-15T21:21:50       3068       1440      0:0        1 
1323161         glidein 840985 2020-08-15T21:21:49 2020-08-15T21:21:14 2020-08-15T21:21:50       3068       1440      0:0        1 
1323162         glidein 840985 2020-08-15T21:21:50 2020-08-15T21:21:14 2020-08-15T21:21:51       3068       1440      0:0        1 
1323163         glidein 840985 2020-08-15T21:21:51 2020-08-15T21:21:15 2020-08-15T21:21:52       3068       1440      0:0        1 
1323164         glidein 840985 2020-08-15T21:22:03 2020-08-15T21:22:01 2020-08-15T21:22:05       3068       1440      0:0        1 
1323165         glidein 840985 2020-08-15T21:22:03 2020-08-15T21:22:01 2020-08-15T21:22:05       3068       1440      0:0        1 
1323166         glidein 840985 2020-08-15T21:22:04 2020-08-15T21:22:04 2020-08-15T21:22:05       3068       1440      1:0        1 
1323167         glidein 840985 2020-08-15T21:22:04 2020-08-15T21:22:04 2020-08-15T21:22:05       3068       1440      0:0        1 
1323168         glidein 840985 2020-08-15T21:22:05 2020-08-15T21:22:04 2020-08-15T21:22:06       3068       1440      0:0        1 
1323169         glidein 840985 2020-08-15T21:22:05 2020-08-15T21:22:05 2020-08-15T21:22:06       3068       1440      0:0        1 
1323170         glidein 840985 2020-08-15T21:22:07 2020-08-15T21:22:05 2020-08-15T21:22:09       3068       1440      0:0        1 
1323171         glidein 840985 2020-08-15T21:22:07 2020-08-15T21:22:05 2020-08-15T21:22:09       3068       1440      0:0        1 
1323172         glidein 840985 2020-08-15T21:22:07 2020-08-15T21:22:06 2020-08-15T21:22:09       3068       1440      0:0        1 
1323173         glidein 840985 2020-08-15T21:22:07 2020-08-15T21:22:06 2020-08-15T21:22:09       3068       1440      0:0        1 
1323174         glidein 840985 2020-08-15T21:22:07 2020-08-15T21:22:06 2020-08-15T21:22:09       3068       1440      0:0        1 
1323175         glidein 840985 2020-08-15T21:22:07 2020-08-15T21:22:06 2020-08-15T21:22:09       3068       1440      0:0        1 
1323176         glidein 840985 2020-08-15T21:22:07 2020-08-15T21:22:07 2020-08-15T21:22:09       3068       1440      0:0        1 
1323177         glidein 840985 2020-08-15T21:22:08 2020-08-15T21:22:07 2020-08-15T21:22:10       3068       1440      0:0        1 
1323178         glidein 840985 2020-08-15T21:22:09 2020-08-15T21:22:07 2020-08-15T21:22:10       3068       1440      1:0        1 
1323179         glidein 840985 2020-08-15T21:22:11 2020-08-15T21:22:07 2020-08-15T21:22:12       3068       1440      0:0        1 
1323180         glidein 840985 2020-08-15T21:22:16 2020-08-15T21:22:08 2020-08-15T21:22:18       3068       1440      0:0        1 
1323181         glidein 840985 2020-08-15T21:22:17 2020-08-15T21:22:08 2020-08-15T21:22:18       3068       1440      0:0        1 
1323182         glidein 840985 2020-08-15T21:22:18 2020-08-15T21:22:08 2020-08-15T21:22:19       3068       1440      0:0        1 
1323183         glidein 840985 2020-08-15T21:22:20 2020-08-15T21:22:09 2020-08-15T21:22:21       3068       1440      0:0        1 
1323184         glidein 840985 2020-08-15T21:22:20 2020-08-15T21:22:09 2020-08-15T21:22:21       3068       1440      0:0        1 
1323185         glidein 840985 2020-08-15T21:22:22 2020-08-15T21:22:09 2020-08-15T21:22:24       3068       1440      0:0        1 
1323186         glidein 840985 2020-08-15T21:22:22 2020-08-15T21:22:10 2020-08-15T21:22:24       3068       1440      0:0        1 
1323187         glidein 840985 2020-08-15T21:22:24 2020-08-15T21:22:10 2020-08-15T21:22:25       3068       1440      1:0        1 
1323188         glidein 840985 2020-08-15T21:22:26 2020-08-15T21:22:10 2020-08-15T21:22:27       3068       1440      0:0        1 
1323189         glidein 840985 2020-08-15T21:22:27 2020-08-15T21:22:11 2020-08-15T21:22:28       3068       1440      0:0        1 
1323190         glidein 840985 2020-08-15T21:22:27 2020-08-15T21:22:11 2020-08-15T21:22:28       3068       1440      0:0        1 
1323191         glidein 840985 2020-08-15T21:22:28 2020-08-15T21:22:11 2020-08-15T21:22:29       3068       1440      0:0        1 
1323192         glidein 840985 2020-08-15T21:22:28 2020-08-15T21:22:11 2020-08-15T21:22:30       3068       1440      0:0        1 
1323193         glidein 840985 2020-08-15T21:22:29 2020-08-15T21:22:12 2020-08-15T21:22:31       3068       1440      0:0        1 
1323194         glidein 840985 2020-08-15T21:22:30 2020-08-15T21:22:12 2020-08-15T21:22:32       3068       1440      0:0        1 
1323195         glidein 840985 2020-08-15T21:22:32 2020-08-15T21:22:12 2020-08-15T21:22:33       3068       1440      1:0        1 
1323196         glidein 840985 2020-08-15T21:22:33 2020-08-15T21:22:12 2020-08-15T21:22:34       3068       1440      0:0        1 
1323197         glidein 840985 2020-08-15T21:22:33 2020-08-15T21:22:13 2020-08-15T21:22:34       3068       1440      0:0        1 
1323198         glidein 840985 2020-08-15T21:22:33 2020-08-15T21:22:13 2020-08-15T21:22:37       3068       1440      0:0        1 
1323199         glidein 840985 2020-08-15T21:22:34 2020-08-15T21:22:13 2020-08-15T21:22:37       3068       1440      0:0        1 
1323200         glidein 840985 2020-08-15T21:22:37 2020-08-15T21:22:13 2020-08-15T21:22:38       3068       1440      0:0        1 
1323201         glidein 840985 2020-08-15T21:22:37 2020-08-15T21:22:13 2020-08-15T21:22:38       3068       1440      1:0        1 
1323202         glidein 840985 2020-08-15T21:22:38 2020-08-15T21:22:14 2020-08-15T21:22:39       3068       1440      0:0        1 
1323203         glidein 840985 2020-08-15T21:22:38 2020-08-15T21:22:14 2020-08-15T21:22:39       3068       1440      0:0        1 
1323204         glidein 840985 2020-08-15T21:22:38 2020-08-15T21:22:14 2020-08-15T21:22:39       3068       1440      0:0        1 
1323205         glidein 840985 2020-08-15T21:22:38 2020-08-15T21:22:14 2020-08-15T21:22:39       3068       1440      0:0        1 
1323206         glidein 840985 2020-08-15T21:22:38 2020-08-15T21:22:14 2020-08-15T21:22:39       3068       1440      0:0        1 
1323207         glidein 840985 2020-08-15T21:22:39 2020-08-15T21:22:15 2020-08-15T21:22:40       3068       1440      0:0        1 
1323208         glidein 840985 2020-08-15T21:22:43 2020-08-15T21:22:15 2020-08-15T21:22:44       3068       1440      0:0        1 
1323209         glidein 840985 2020-08-15T21:22:43 2020-08-15T21:22:15 2020-08-15T21:22:44       3068       1440      0:0        1 
1323210         glidein 840985 2020-08-15T21:22:43 2020-08-15T21:22:15 2020-08-15T21:22:44       3068       1440      0:0        1 
1323211         glidein 840985 2020-08-15T21:22:43 2020-08-15T21:22:16 2020-08-15T21:22:45       3068       1440      0:0        1 
1323212         glidein 840985 2020-08-15T21:22:44 2020-08-15T21:22:16 2020-08-15T21:22:45       3068       1440      1:0        1 
1323213         glidein 840985 2020-08-15T21:22:45 2020-08-15T21:22:16 2020-08-15T21:22:46       3068       1440      0:0        1 
1323214         glidein 840985 2020-08-15T21:23:03 2020-08-15T21:23:02 2020-08-15T21:23:04       3068       1440      0:0        1 
1323215         glidein 840985 2020-08-15T21:23:03 2020-08-15T21:23:02 2020-08-15T21:23:04       3068       1440      0:0        1 
1323216         glidein 840985 2020-08-15T21:23:03 2020-08-15T21:23:02 2020-08-15T21:23:04       3068       1440      0:0        1 
1323217         glidein 840985 2020-08-15T21:23:03 2020-08-15T21:23:02 2020-08-15T21:23:04       3068       1440      0:0        1 
1323218         glidein 840985 2020-08-15T21:23:03 2020-08-15T21:23:02 2020-08-15T21:23:04       3068       1440      0:0        1 
1323219         glidein 840985 2020-08-15T21:23:03 2020-08-15T21:23:03 2020-08-15T21:23:04       3068       1440      1:0        1 
1323220         glidein 840985 2020-08-15T21:23:05 2020-08-15T21:23:03 2020-08-15T21:23:06       3068       1440      0:0        1 
1323221         glidein 840985 2020-08-15T21:23:05 2020-08-15T21:23:03 2020-08-15T21:23:06       3068       1440      0:0        1 
1323222         glidein 840985 2020-08-15T21:23:05 2020-08-15T21:23:03 2020-08-15T21:23:06       3068       1440      0:0        1 
1323223         glidein 840985 2020-08-15T21:23:05 2020-08-15T21:23:04 2020-08-15T21:23:06       3068       1440      0:0        1 
1323224         glidein 840985 2020-08-15T21:23:05 2020-08-15T21:23:04 2020-08-15T21:23:07       3068       1440      0:0        1 
1323225         glidein 840985 2020-08-15T21:23:07 2020-08-15T21:23:04 2020-08-15T21:23:11       3068       1440      0:0        1 
1323226         glidein 840985 2020-08-15T21:23:07 2020-08-15T21:23:05 2020-08-15T21:23:11       3068       1440      0:0        1 
1323227         glidein 840985 2020-08-15T21:23:10 2020-08-15T21:23:05 2020-08-15T21:23:11       3068       1440      0:0        1 
1323228         glidein 840985 2020-08-15T21:23:10 2020-08-15T21:23:05 2020-08-15T21:23:12       3068       1440      0:0        1 
1323229         glidein 840985 2020-08-15T21:23:10 2020-08-15T21:23:06 2020-08-15T21:23:12       3068       1440      0:0        1 
1323230         glidein 840985 2020-08-15T21:23:11 2020-08-15T21:23:06 2020-08-15T21:23:12       3068       1440      0:0        1 
1323231         glidein 840985 2020-08-15T21:23:11 2020-08-15T21:23:06 2020-08-15T21:23:13       3068       1440      0:0        1 
1323232         glidein 840985 2020-08-15T21:23:13 2020-08-15T21:23:07 2020-08-15T21:23:14       3068       1440      1:0        1 
1323233         glidein 840985 2020-08-15T21:23:14 2020-08-15T21:23:07 2020-08-15T21:23:15       3068       1440      1:0        1 
1323234         glidein 840985 2020-08-15T21:23:16 2020-08-15T21:23:07 2020-08-15T21:23:17       3068       1440      0:0        1 
1323235         glidein 840985 2020-08-15T21:23:16 2020-08-15T21:23:07 2020-08-15T21:23:17       3068       1440      0:0        1 
1323236         glidein 840985 2020-08-15T21:23:17 2020-08-15T21:23:10 2020-08-15T21:23:18       3068       1440      0:0        1 
1323237         glidein 840985 2020-08-15T21:23:17 2020-08-15T21:23:10 2020-08-15T21:23:19       3068       1440      0:0        1 
1323238         glidein 840985 2020-08-15T21:23:17 2020-08-15T21:23:11 2020-08-15T21:23:19       3068       1440      0:0        1 
1323239         glidein 840985 2020-08-15T21:23:18 2020-08-15T21:23:11 2020-08-15T21:23:20       3068       1440      0:0        1 
1323240         glidein 840985 2020-08-15T21:23:22 2020-08-15T21:23:12 2020-08-15T21:23:23       3068       1440      0:0        1 
1323241         glidein 840985 2020-08-15T21:23:23 2020-08-15T21:23:12 2020-08-15T21:23:24       3068       1440      0:0        1 
1323242         glidein 840985 2020-08-15T21:23:23 2020-08-15T21:23:12 2020-08-15T21:23:24       3068       1440      0:0        1 
1323243         glidein 840985 2020-08-15T21:23:23 2020-08-15T21:23:12 2020-08-15T21:23:25       3068       1440      0:0        1 
1323244         glidein 840985 2020-08-15T21:23:26 2020-08-15T21:23:13 2020-08-15T21:23:27       3068       1440      1:0        1 
1323245         glidein 840985 2020-08-15T21:23:26 2020-08-15T21:23:13 2020-08-15T21:23:27       3068       1440      0:0        1 
