       JobID    JobName    UID               Start              Submit                 End   Priority TimelimitR ExitCode   NNodes 
31582        li3po4_qu+ 864240 2020-07-24T19:23:58 2020-07-24T19:23:11 2020-07-24T19:23:58       3028       2880      0:0        1 
31583        li3po4_qu+ 864240 2020-07-24T19:23:56 2020-07-24T19:23:32 2020-07-24T19:23:56       3028       2880      0:0        1 
31584        li3po4_qu+ 864240 2020-07-24T22:07:51 2020-07-24T19:26:17 2020-07-24T22:07:51       3028       2880      0:0        1 
31585        li3po4_qu+ 864240 2020-07-24T22:07:49 2020-07-24T19:26:33 2020-07-24T22:07:49       3028       2880      0:0        1 
31586        li3po4_qu+ 864240 2020-07-24T22:07:54 2020-07-24T19:26:43 2020-07-24T22:07:54       3028       2880      0:0        1 
31587        li3po4_qu+ 864240 2020-07-24T22:07:46 2020-07-24T19:27:14 2020-07-24T22:07:46       3028       2880      0:0        1 
31593          idv67751 856654 2020-07-24T21:31:56 2020-07-24T21:31:52 2020-07-24T22:29:43       3097        120      0:0        2 
31595        li3po4_nv+ 864240 2020-07-25T11:27:17 2020-07-24T22:56:07 2020-07-25T11:27:17       3028       2880      0:0        1 
31596        li3po4_nv+ 864240 2020-07-25T11:27:23 2020-07-24T22:59:25 2020-07-25T11:27:23       3028       2880      0:0        1 
31597        li3po4_nv+ 864240 2020-07-24T22:59:59 2020-07-24T22:59:54 2020-07-24T22:59:59       3028       2880      0:0        1 
31598        li3po4_nv+ 864240 2020-07-25T11:27:20 2020-07-24T23:00:03 2020-07-25T11:27:20       3028       2880      0:0        1 
31599        li3po4_nv+ 864240 2020-07-25T11:27:29 2020-07-24T23:01:55 2020-07-25T11:27:29       3028       2880      0:0        1 
31600        li3po4_nv+ 864240 2020-07-25T11:27:35 2020-07-24T23:02:20 2020-07-25T11:27:35       3028       2880      0:0        1 
31601        li3po4_nv+ 864240 2020-07-25T11:27:39 2020-07-24T23:03:39 2020-07-25T11:27:39       3028       2880      0:0        1 
31602        li3po4_nv+ 864240 2020-07-25T11:27:42 2020-07-24T23:04:01 2020-07-25T11:27:42       3028       2880      0:0        1 
31604        final-spi+ 866912 2020-07-28T20:08:26 2020-07-24T23:50:57 2020-07-28T20:11:10      11615       2880      0:0       25 
31605        final-spi+ 866912 2020-07-28T20:11:21 2020-07-24T23:51:19 2020-07-28T20:13:56      11615       2880      0:0       25 
31606                S4 837695 2020-07-25T14:11:48 2020-07-25T01:20:28 2020-07-27T14:11:57       3101       2880      0:0        4 
31607          idv00813 856654 2020-07-25T08:52:46 2020-07-25T08:20:51 2020-07-25T08:52:46       3385        840      0:0        8 
31608          idv10947 856654 2020-07-26T07:26:37 2020-07-25T08:52:52 2020-07-26T19:26:39       3385        720      0:0        8 
31609        li3po4_nv+ 864240 2020-07-26T11:04:24 2020-07-25T11:28:52 2020-07-27T19:19:39       3028       2880      0:0        1 
31610        li3po4_nv+ 864240 2020-07-26T11:04:24 2020-07-25T11:28:55 2020-07-27T19:19:42       3028       2880      0:0        1 
31611        li3po4_nv+ 864240 2020-07-26T11:44:53 2020-07-25T11:29:00 2020-07-27T19:19:27       3028       2880      0:0        1 
31612        li3po4_nv+ 864240 2020-07-26T11:44:53 2020-07-25T11:29:02 2020-07-27T19:19:30       3028       2880      0:0        1 
31613        li3po4_nv+ 864240 2020-07-26T11:44:53 2020-07-25T11:29:05 2020-07-27T19:19:32       3028       2880      0:0        1 
31614        li3po4_nv+ 864240 2020-07-26T11:44:53 2020-07-25T11:29:08 2020-07-27T19:19:35       3028       2880      0:0        1 
31615        li3po4_nv+ 864240 2020-07-26T12:22:53 2020-07-25T11:29:12 2020-07-27T19:19:25       3028       2880      0:0        1 
31617          idv80956 863484 2020-07-25T11:39:32 2020-07-25T11:31:38 2020-07-25T11:39:32       3047         60      0:0        1 
31624              NAMD 866329 2020-07-25T22:04:33 2020-07-25T16:41:13 2020-07-25T22:05:02       3126        360      1:0        4 
31630                S7 837695 2020-07-26T14:34:41 2020-07-25T22:33:22 2020-07-28T12:32:45       3101       2880      0:0        4 
31631                S6 837695 2020-07-27T11:41:29 2020-07-25T22:36:11 2020-07-29T09:59:03       3101       2880      0:0        4 
31636          imgkfc16 868510 2020-07-26T19:26:49 2020-07-26T04:10:03 2020-07-26T19:27:44       3412        720      1:0       16 
31638             rsync 866912 2020-07-26T11:04:23 2020-07-26T09:35:48 2020-07-28T11:04:44       8032       2880      0:0        1 
31640        nh600li3p+ 864240 2020-07-26T14:34:41 2020-07-26T12:27:53 2020-07-28T08:45:36       3029       2880      0:0        1 
31641        nh800li3p+ 864240 2020-07-26T14:34:41 2020-07-26T12:30:56 2020-07-28T08:45:33       3029       2880      0:0        1 
31642        nh1000li3+ 864240 2020-07-26T14:34:41 2020-07-26T12:30:58 2020-07-28T14:34:48       3029       2880      0:0        1 
31643        nh1200li3+ 864240 2020-07-26T19:27:55 2020-07-26T12:31:01 2020-07-28T08:45:51       3029       2880      0:0        1 
31644        nh700li3p+ 864240 2020-07-26T19:27:55 2020-07-26T12:31:04 2020-07-28T08:45:47       3029       2880      0:0        1 
31645        nh900li3p+ 864240 2020-07-26T19:27:55 2020-07-26T12:31:08 2020-07-28T08:45:43       3029       2880      0:0        1 
31646        nh1100li3+ 864240 2020-07-26T19:27:55 2020-07-26T12:31:12 2020-07-28T08:45:39       3029       2880      0:0        1 
31652             myjob 867284 2020-07-26T18:55:34 2020-07-26T18:55:08 2020-07-26T19:09:55       3033         20      0:0        1 
31654             myjob 862779 2020-07-26T22:21:15 2020-07-26T22:21:15 2020-07-26T23:51:17       3110         90      0:0        1 
31655             myjob 867284 2020-07-27T02:18:08 2020-07-27T02:18:08 2020-07-27T02:18:15       3033         20      0:0        1 
31656             myjob 867284 2020-07-27T02:20:41 2020-07-27T02:20:41 2020-07-27T02:57:00       3033        120      0:0        1 
31657          idv63592 863484 2020-07-27T08:06:38 2020-07-27T08:06:37 2020-07-27T10:06:39       3046        120      0:0        1 
31658          idv97445 863484 2020-07-27T10:38:15 2020-07-27T10:38:11 2020-07-27T12:38:16       3046        120      0:0        1 
31659              test 850136 2020-07-27T11:04:59 2020-07-27T11:04:59 2020-07-27T23:58:18       3044       2880      0:0        1 
31660              NAMD 844882 2020-07-27T11:16:52 2020-07-27T11:16:52 2020-07-27T11:17:01       3108       1440      1:0        4 
31661              NAMD 844882 2020-07-27T11:35:07 2020-07-27T11:35:07 2020-07-28T11:35:16       3108       1440      0:0        4 
31662              NAMD 844882 2020-07-27T11:45:57 2020-07-27T11:45:57 2020-07-28T11:46:16       3108       1440      0:0        4 
31663              NAMD 844882 2020-07-27T11:51:20 2020-07-27T11:51:20 2020-07-28T11:51:46       3108       1440      0:0        4 
31664              NAMD 844882 2020-07-27T12:00:32 2020-07-27T12:00:31 2020-07-28T12:00:46       3108       1440      0:0        4 
31665              NAMD 844882 2020-07-27T12:03:07 2020-07-27T12:03:07 2020-07-28T12:03:16       3108       1440      0:0        4 
31666              NAMD 844882 2020-07-27T12:05:04 2020-07-27T12:05:04 2020-07-28T12:05:16       3108       1440      0:0        4 
31668        final-spi+ 866912 2020-07-28T20:14:07 2020-07-27T13:05:35 2020-07-28T20:16:45       8619       2880      0:0       25 
31669        li3po4_nv+ 864240 2020-07-27T13:13:48 2020-07-27T13:13:48 2020-07-28T18:35:14       3030       2880      0:0        1 
31670                S4 837695 2020-07-27T14:24:02 2020-07-27T14:24:01 2020-07-29T14:24:04       3101       2880      0:0        4 
31671              NAMD 866329 2020-07-27T14:59:30 2020-07-27T14:59:30 2020-07-27T15:00:00       3127        360      1:0        4 
31672        li4p2o7_1+ 864240 2020-07-27T15:38:19 2020-07-27T15:38:18 2020-07-27T15:38:56       3030       2880      0:0        1 
31673        li4p2o7_1+ 864240 2020-07-27T15:55:19 2020-07-27T15:55:19 2020-07-29T15:55:38       3030       2880      0:0        1 
31675        lipo3_1000 864240 2020-07-27T16:04:26 2020-07-27T16:04:26 2020-07-29T16:04:38       3030       2880      0:0        1 
31676        li4p2o7_1+ 864240 2020-07-27T16:07:53 2020-07-27T16:07:52 2020-07-29T01:14:07       3030       2880      0:0        1 
31677             myjob 862779 2020-07-27T16:13:55 2020-07-27T16:13:55 2020-07-28T16:14:22       3073       1440      0:0        1 
31678         lipo3_100 864240 2020-07-27T16:14:31 2020-07-27T16:14:31 2020-07-29T00:46:05       3030       2880      0:0        1 
31679             myjob 867284 2020-07-27T16:20:33 2020-07-27T16:20:33 2020-07-27T16:56:44       3033        120      0:0        1 
31682                7g 804605 2020-07-27T17:15:27 2020-07-27T17:15:27 2020-07-29T01:14:33       3038       2160      0:0        1 
31683                7g 804605 2020-07-29T01:14:57 2020-07-27T17:15:56 2020-07-30T08:43:43       3038       2160      0:0        1 
31685        nh600li4p+ 864240 2020-07-27T19:19:36 2020-07-27T19:19:12 2020-07-29T11:21:25       3030       2880      0:0        1 
31686        li4p2o7_5+ 864240 2020-07-27T19:32:43 2020-07-27T19:32:43 2020-07-29T19:32:43       3030       2880      0:0        1 
31687        lipo3_5000 864240 2020-07-27T19:33:22 2020-07-27T19:33:21 2020-07-29T19:33:43       3030       2880      0:0        1 
31688        nh800li4p+ 864240 2020-07-27T19:36:37 2020-07-27T19:36:36 2020-07-29T11:21:38       3030       2880      0:0        1 
31689        nh1000li4+ 864240 2020-07-27T19:36:43 2020-07-27T19:36:42 2020-07-28T08:45:18       3030       2880      0:0        1 
31690        nh1200li4+ 864240 2020-07-27T19:36:48 2020-07-27T19:36:48 2020-07-29T11:21:35       3030       2880      0:0        1 
31692          idv27490 867176 2020-07-27T20:37:43 2020-07-27T20:37:42 2020-07-27T22:31:49       3071        120      0:0        1 
31695          idv26116 867176 2020-07-27T22:49:27 2020-07-27T22:49:26 2020-07-28T00:49:28       3056        120      0:0        1 
31696        wade.dna.+ 812259 2020-07-27T23:58:40 2020-07-27T22:51:32 2020-07-29T23:57:06       3029       2880      0:0        1 
31697        wade.dna.+ 812259 2020-07-28T00:49:47 2020-07-27T22:51:32 2020-07-30T00:48:13       3029       2880      0:0        1 
31698        wade.dna.+ 812259 2020-07-28T08:45:32 2020-07-27T22:51:32 2020-07-30T08:43:59       3029       2880      0:0        1 
31699        wade.dna.+ 812259 2020-07-28T08:46:03 2020-07-27T22:51:32 2020-07-30T08:44:29       3029       2880      0:0        1 
31700        wade.dna.+ 812259 2020-07-28T08:46:03 2020-07-27T22:51:32 2020-07-30T08:44:29       3029       2880      0:0        1 
31701        wade.dna.+ 812259 2020-07-28T08:53:20 2020-07-27T22:51:32 2020-07-30T08:51:44       3029       2880      0:0        1 
31702        wade.dna.+ 812259 2020-07-28T08:53:20 2020-07-27T22:51:32 2020-07-30T08:51:44       3029       2880      0:0        1 
31703        wade.dna.+ 812259 2020-07-28T08:53:20 2020-07-27T22:51:32 2020-07-30T08:51:44       3029       2880      0:0        1 
31704        wade.dna.+ 812259 2020-07-28T08:53:20 2020-07-27T22:51:32 2020-07-30T08:51:44       3029       2880      0:0        1 
31705        wade.dna.+ 812259 2020-07-28T11:04:45 2020-07-27T22:51:32 2020-07-30T11:03:11       3029       2880      0:0        1 
31706        wade.dna.+ 812259 2020-07-28T11:35:27 2020-07-27T22:51:32 2020-07-30T11:33:52       3029       2880      0:0        1 
31707        wade.dna.+ 812259 2020-07-28T11:35:20 2020-07-27T22:51:32 2020-07-30T11:33:45       3029       2880      0:0        1 
31708        wade.dna.+ 812259 2020-07-28T11:35:20 2020-07-27T22:51:32 2020-07-30T11:33:45       3029       2880      0:0        1 
31709        wade.dna.+ 812259 2020-07-28T11:35:20 2020-07-27T22:51:32 2020-07-30T11:33:45       3029       2880      0:0        1 
31710        wade.dna.+ 812259 2020-07-28T11:46:27 2020-07-27T22:51:32 2020-07-30T11:44:52       3029       2880      0:0        1 
31711        wade.dna.+ 812259 2020-07-28T11:46:27 2020-07-27T22:51:32 2020-07-30T11:44:52       3029       2880      0:0        1 
31712        wade.rna.+ 812259 2020-07-28T11:46:27 2020-07-27T22:52:21 2020-07-30T11:44:52       3029       2880      0:0        1 
31713        wade.rna.+ 812259 2020-07-28T11:46:27 2020-07-27T22:52:21 2020-07-30T11:44:52       3029       2880      0:0        1 
31714        wade.rna.+ 812259 2020-07-28T11:51:57 2020-07-27T22:52:21 2020-07-30T11:50:22       3029       2880      0:0        1 
31715        wade.rna.+ 812259 2020-07-28T11:51:57 2020-07-27T22:52:21 2020-07-30T11:50:23       3029       2880      0:0        1 
31716        wade.rna.+ 812259 2020-07-28T11:51:57 2020-07-27T22:52:21 2020-07-30T11:50:22       3029       2880      0:0        1 
31717        wade.rna.+ 812259 2020-07-28T11:51:57 2020-07-27T22:52:21 2020-07-30T11:50:22       3029       2880      0:0        1 
31718        wade.rna.+ 812259 2020-07-28T12:00:57 2020-07-27T22:52:21 2020-07-30T11:59:22       3029       2880      0:0        1 
31719        wade.rna.+ 812259 2020-07-28T12:00:57 2020-07-27T22:52:21 2020-07-30T11:59:22       3029       2880      0:0        1 
31720        wade.rna.+ 812259 2020-07-28T12:00:57 2020-07-27T22:52:21 2020-07-30T11:59:21       3029       2880      0:0        1 
31721        wade.rna.+ 812259 2020-07-28T12:00:57 2020-07-27T22:52:21 2020-07-30T11:59:22       3029       2880      0:0        1 
31722        wade.rna.+ 812259 2020-07-28T12:03:27 2020-07-27T22:52:21 2020-07-30T12:01:53       3029       2880      0:0        1 
31723        wade.rna.+ 812259 2020-07-28T12:03:27 2020-07-27T22:52:21 2020-07-30T12:01:52       3029       2880      0:0        1 
31724        wade.rna.+ 812259 2020-07-28T12:03:27 2020-07-27T22:52:21 2020-07-30T12:01:51       3029       2880      0:0        1 
31725        wade.rna.+ 812259 2020-07-28T12:03:27 2020-07-27T22:52:21 2020-07-30T12:01:52       3029       2880      0:0        1 
31726        wade.rna.+ 812259 2020-07-28T12:05:27 2020-07-27T22:52:21 2020-07-30T12:03:52       3029       2880      0:0        1 
31727        wade.rna.+ 812259 2020-07-28T12:05:27 2020-07-27T22:52:21 2020-07-30T12:03:52       3029       2880      0:0        1 
31728        nh1000li4+ 864240 2020-07-27T23:33:22 2020-07-27T23:33:18 2020-07-27T23:33:22       3029       2880      0:0        1 
31729        nh1100li4+ 864240 2020-07-28T12:05:27 2020-07-27T23:34:07 2020-07-28T12:06:30       3029       2880      1:0        1 
31730                S3 837695 2020-07-28T08:45:54 2020-07-27T23:35:24 2020-07-28T08:48:33       3101       2880      0:0        4 
31731                S2 837695 2020-07-28T08:48:34 2020-07-27T23:35:36 2020-07-28T08:50:56       3101       2880      0:0        4 
31732        nh1300li4+ 864240 2020-07-28T12:05:27 2020-07-27T23:35:40 2020-07-28T12:06:30       3029       2880      1:0        1 
31733                S1 837695 2020-07-28T08:50:56 2020-07-27T23:35:49 2020-07-28T08:53:19       3101       2880      0:0        4 
31734        nh1400li4+ 864240 2020-07-28T12:06:30 2020-07-27T23:35:49 2020-07-28T12:07:17       3029       2880      1:0        1 
31735        nh1500li4+ 864240 2020-07-28T12:06:30 2020-07-27T23:35:55 2020-07-28T12:07:17       3029       2880      1:0        1 
31736          idv93075 863484 2020-07-28T08:07:23 2020-07-28T08:01:38 2020-07-28T08:07:23       3047        120      0:0        1 
31738          idv00577 856654 2020-07-28T08:17:47 2020-07-28T08:17:24 2020-07-28T08:17:47       3385        840      0:0        8 
31741              test 850136 2020-07-28T12:07:18 2020-07-28T10:11:40 2020-07-28T23:00:39       3042       2880      0:0        1 
31743             CoVAX 867941 2020-07-28T13:23:28 2020-07-28T13:23:27 2020-07-29T08:48:50       3041       1440      1:0        1 
31744             CoVAX 867941 2020-07-28T13:23:28 2020-07-28T13:23:27 2020-07-29T13:23:34       3041       1440      0:0        1 
31745             CoVAX 867941 2020-07-28T13:23:28 2020-07-28T13:23:27 2020-07-29T13:23:34       3041       1440      0:0        1 
31746             CoVAX 867941 2020-07-28T13:23:28 2020-07-28T13:23:27 2020-07-29T03:02:59       3041       1440      1:0        1 
31747             CoVAX 867941 2020-07-28T13:23:28 2020-07-28T13:23:27 2020-07-29T00:08:30       3041       1440      1:0        1 
31748             CoVAX 867941 2020-07-28T14:34:34 2020-07-28T13:23:27 2020-07-28T23:36:32       3041       1440      0:0        1 
31749             CoVAX 867941 2020-07-28T14:34:59 2020-07-28T13:34:35 2020-07-29T14:35:05       3041       1440      0:0        1 
31750             CoVAX 867941 2020-07-28T14:41:27 2020-07-28T13:34:35 2020-07-29T11:10:21       3041       1440      1:0        1 
31755          idv21963 867176 2020-07-28T16:03:15 2020-07-28T14:54:46 2020-07-28T20:03:17       3052        240      0:0        1 
